-0.085036 -0.005176
-0.084984 -0.005171
-0.084933 -0.005167
-0.084881 -0.005162
-0.084830 -0.005157
-0.084778 -0.005152
-0.084727 -0.005147
-0.084676 -0.005143
-0.084625 -0.005138
-0.084574 -0.005133
-0.084522 -0.005128
-0.084471 -0.005123
-0.084420 -0.005119
-0.084369 -0.005114
-0.084319 -0.005109
-0.084268 -0.005104
-0.084217 -0.005100
-0.084166 -0.005095
-0.084115 -0.005090
-0.084065 -0.005085
-0.084014 -0.005081
-0.083963 -0.005076
-0.083913 -0.005071
-0.083862 -0.005067
-0.083812 -0.005062
-0.083762 -0.005057
-0.083711 -0.005053
-0.083661 -0.005048
-0.083611 -0.005043
-0.083560 -0.005039
-0.083510 -0.005034
-0.083460 -0.005029
-0.083410 -0.005025
-0.083360 -0.005020
-0.083310 -0.005015
-0.083260 -0.005011
-0.083210 -0.005006
-0.083160 -0.005001
-0.083111 -0.004997
-0.083061 -0.004992
-0.083011 -0.004988
-0.082962 -0.004983
-0.082912 -0.004978
-0.082862 -0.004974
-0.082813 -0.004969
-0.082763 -0.004965
-0.082714 -0.004960
-0.082665 -0.004956
-0.082615 -0.004951
-0.082566 -0.004946
-0.082517 -0.004942
-0.082467 -0.004937
-0.082418 -0.004933
-0.082369 -0.004928
-0.082320 -0.004924
-0.082271 -0.004919
-0.082222 -0.004915
-0.082173 -0.004910
-0.082124 -0.004906
-0.082075 -0.004901
-0.082027 -0.004897
-0.081978 -0.004892
-0.081929 -0.004888
-0.081880 -0.004883
-0.081832 -0.004879
-0.081783 -0.004874
-0.081735 -0.004870
-0.081686 -0.004866
-0.081638 -0.004861
-0.081589 -0.004857
-0.081541 -0.004852
-0.081493 -0.004848
-0.081444 -0.004843
-0.081396 -0.004839
-0.081348 -0.004835
-0.081300 -0.004830
-0.081252 -0.004826
-0.081204 -0.004821
-0.081156 -0.004817
-0.081108 -0.004813
-0.081060 -0.004808
-0.081012 -0.004804
-0.080964 -0.004799
-0.080916 -0.004795
-0.080869 -0.004791
-0.080821 -0.004786
-0.080773 -0.004782
-0.080726 -0.004778
-0.080678 -0.004773
-0.080630 -0.004769
-0.080583 -0.004765
-0.080536 -0.004760
-0.080488 -0.004756
-0.080441 -0.004752
-0.080393 -0.004747
-0.080346 -0.004743
-0.080299 -0.004739
-0.080252 -0.004735
-0.080205 -0.004730
-0.080157 -0.004726
-0.080110 -0.004722
-0.080063 -0.004718
-0.080016 -0.004713
-0.079969 -0.004709
-0.079923 -0.004705
-0.079876 -0.004701
-0.079829 -0.004696
-0.079782 -0.004692
-0.079735 -0.004688
-0.079689 -0.004684
-0.079642 -0.004679
-0.079596 -0.004675
-0.079549 -0.004671
-0.079502 -0.004667
-0.079456 -0.004663
-0.079410 -0.004658
-0.079363 -0.004654
-0.079317 -0.004650
-0.079270 -0.004646
-0.079224 -0.004642
-0.079178 -0.004637
-0.079132 -0.004633
-0.079086 -0.004629
-0.079040 -0.004625
-0.078993 -0.004621
-0.078947 -0.004617
-0.078901 -0.004613
-0.078856 -0.004608
-0.078810 -0.004604
-0.078764 -0.004600
-0.078718 -0.004596
-0.078672 -0.004592
-0.078626 -0.004588
-0.078581 -0.004584
-0.078535 -0.004580
-0.078490 -0.004576
-0.078444 -0.004571
-0.078398 -0.004567
-0.078353 -0.004563
-0.078308 -0.004559
-0.078262 -0.004555
-0.078217 -0.004551
-0.078171 -0.004547
-0.078126 -0.004543
-0.078081 -0.004539
-0.078036 -0.004535
-0.077991 -0.004531
-0.077945 -0.004527
-0.077900 -0.004523
-0.077855 -0.004519
-0.077810 -0.004515
-0.077765 -0.004511
-0.077720 -0.004507
-0.077675 -0.004503
-0.077631 -0.004499
-0.077586 -0.004495
-0.077541 -0.004491
-0.077496 -0.004487
-0.077452 -0.004483
-0.077407 -0.004479
-0.077362 -0.004475
-0.077318 -0.004471
-0.077273 -0.004467
-0.077229 -0.004463
-0.077184 -0.004459
-0.077140 -0.004455
-0.077096 -0.004451
-0.077051 -0.004447
-0.077007 -0.004443
-0.076963 -0.004439
-0.076918 -0.004435
-0.076874 -0.004432
-0.076830 -0.004428
-0.076786 -0.004424
-0.076742 -0.004420
-0.076698 -0.004416
-0.076654 -0.004412
-0.076610 -0.004408
-0.076566 -0.004404
-0.076522 -0.004400
-0.076478 -0.004397
-0.076435 -0.004393
-0.076391 -0.004389
-0.076347 -0.004385
-0.076303 -0.004381
-0.076260 -0.004377
-0.076216 -0.004373
-0.076173 -0.004370
-0.076129 -0.004366
-0.076086 -0.004362
-0.076042 -0.004358
-0.075999 -0.004354
-0.075955 -0.004350
-0.075912 -0.004347
-0.075869 -0.004343
-0.075826 -0.004339
-0.075782 -0.004335
-0.075739 -0.004331
-0.075696 -0.004328
-0.075653 -0.004324
-0.075610 -0.004320
-0.075567 -0.004316
-0.075524 -0.004312
-0.075481 -0.004309
-0.075438 -0.004305
-0.075395 -0.004301
-0.075352 -0.004297
-0.075309 -0.004294
-0.075267 -0.004290
-0.075224 -0.004286
-0.075181 -0.004282
-0.075139 -0.004279
-0.075096 -0.004275
-0.075053 -0.004271
-0.075011 -0.004267
-0.074968 -0.004264
-0.074926 -0.004260
-0.074883 -0.004256
-0.074841 -0.004253
-0.074799 -0.004249
-0.074756 -0.004245
-0.074714 -0.004242
-0.074672 -0.004238
-0.074630 -0.004234
-0.074587 -0.004231
-0.074545 -0.004227
-0.074503 -0.004223
-0.074461 -0.004220
-0.074419 -0.004216
-0.074377 -0.004212
-0.074335 -0.004209
-0.074293 -0.004205
-0.074251 -0.004201
-0.074209 -0.004198
-0.074168 -0.004194
-0.074126 -0.004190
-0.074084 -0.004187
-0.074042 -0.004183
-0.074001 -0.004180
-0.073959 -0.004176
-0.073917 -0.004172
-0.073876 -0.004169
-0.073834 -0.004165
-0.073793 -0.004161
-0.073751 -0.004158
-0.073710 -0.004154
-0.073669 -0.004151
-0.073627 -0.004147
-0.073586 -0.004144
-0.073545 -0.004140
-0.073503 -0.004136
-0.073462 -0.004133
-0.073421 -0.004129
-0.073380 -0.004126
-0.073339 -0.004122
-0.073298 -0.004119
-0.073257 -0.004115
-0.073216 -0.004112
-0.073175 -0.004108
-0.073134 -0.004105
-0.073093 -0.004101
-0.073052 -0.004097
-0.073011 -0.004094
-0.072970 -0.004090
-0.072930 -0.004087
-0.072889 -0.004083
-0.072848 -0.004080
-0.072808 -0.004076
-0.072767 -0.004073
-0.072727 -0.004069
-0.072686 -0.004066
-0.072645 -0.004063
-0.072605 -0.004059
-0.072565 -0.004056
-0.072524 -0.004052
-0.072484 -0.004049
-0.072443 -0.004045
-0.072403 -0.004042
-0.072363 -0.004038
-0.072323 -0.004035
-0.072282 -0.004031
-0.072242 -0.004028
-0.072202 -0.004025
-0.072162 -0.004021
-0.072122 -0.004018
-0.072082 -0.004014
-0.072042 -0.004011
-0.072002 -0.004007
-0.071962 -0.004004
-0.071922 -0.004001
-0.071882 -0.003997
-0.071843 -0.003994
-0.071803 -0.003990
-0.071763 -0.003987
-0.071723 -0.003984
-0.071684 -0.003980
-0.071644 -0.003977
-0.071604 -0.003973
-0.071565 -0.003970
-0.071525 -0.003967
-0.071486 -0.003963
-0.071446 -0.003960
-0.071407 -0.003957
-0.071367 -0.003953
-0.071328 -0.003950
-0.071289 -0.003947
-0.071249 -0.003943
-0.071210 -0.003940
-0.071171 -0.003937
-0.071131 -0.003933
-0.071092 -0.003930
-0.071053 -0.003927
-0.071014 -0.003923
-0.070975 -0.003920
-0.070936 -0.003917
-0.070897 -0.003913
-0.070858 -0.003910
-0.070819 -0.003907
-0.070780 -0.003903
-0.070741 -0.003900
-0.070702 -0.003897
-0.070663 -0.003894
-0.070625 -0.003890
-0.070586 -0.003887
-0.070547 -0.003884
-0.070508 -0.003880
-0.070470 -0.003877
-0.070431 -0.003874
-0.070392 -0.003871
-0.070354 -0.003867
-0.070315 -0.003864
-0.070277 -0.003861
-0.070238 -0.003858
-0.070200 -0.003854
-0.070162 -0.003851
-0.070123 -0.003848
-0.070085 -0.003845
-0.070047 -0.003842
-0.070008 -0.003838
-0.069970 -0.003835
-0.069932 -0.003832
-0.069894 -0.003829
-0.069855 -0.003825
-0.069817 -0.003822
-0.069779 -0.003819
-0.069741 -0.003816
-0.069703 -0.003813
-0.069665 -0.003810
-0.069627 -0.003806
-0.069589 -0.003803
-0.069551 -0.003800
-0.069514 -0.003797
-0.069476 -0.003794
-0.069438 -0.003790
-0.069400 -0.003787
-0.069362 -0.003784
-0.069325 -0.003781
-0.069287 -0.003778
-0.069249 -0.003775
-0.069212 -0.003772
-0.069174 -0.003768
-0.069137 -0.003765
-0.069099 -0.003762
-0.069062 -0.003759
-0.069024 -0.003756
-0.068987 -0.003753
-0.068949 -0.003750
-0.068912 -0.003747
-0.068875 -0.003743
-0.068837 -0.003740
-0.068800 -0.003737
-0.068763 -0.003734
-0.068726 -0.003731
-0.068689 -0.003728
-0.068651 -0.003725
-0.068614 -0.003722
-0.068577 -0.003719
-0.068540 -0.003716
-0.068503 -0.003712
-0.068466 -0.003709
-0.068429 -0.003706
-0.068392 -0.003703
-0.068355 -0.003700
-0.068318 -0.003697
-0.068282 -0.003694
-0.068245 -0.003691
-0.068208 -0.003688
-0.068171 -0.003685
-0.068135 -0.003682
-0.068098 -0.003679
-0.068061 -0.003676
-0.068025 -0.003673
-0.067988 -0.003670
-0.067951 -0.003667
-0.067915 -0.003664
-0.067878 -0.003661
-0.067842 -0.003658
-0.067805 -0.003655
-0.067769 -0.003652
-0.067733 -0.003649
-0.067696 -0.003646
-0.067660 -0.003643
-0.067624 -0.003640
-0.067587 -0.003637
-0.067551 -0.003634
-0.067515 -0.003631
-0.067479 -0.003628
-0.067443 -0.003625
-0.067406 -0.003622
-0.067370 -0.003619
-0.067334 -0.003616
-0.067298 -0.003613
-0.067262 -0.003610
-0.067226 -0.003607
-0.067190 -0.003604
-0.067154 -0.003601
-0.067119 -0.003598
-0.067083 -0.003595
-0.067047 -0.003592
-0.067011 -0.003589
-0.066975 -0.003586
-0.066940 -0.003583
-0.066904 -0.003580
-0.066868 -0.003577
-0.066832 -0.003575
-0.066797 -0.003572
-0.066761 -0.003569
-0.066726 -0.003566
-0.066690 -0.003563
-0.066655 -0.003560
-0.066619 -0.003557
-0.066584 -0.003554
-0.066548 -0.003551
-0.066513 -0.003548
-0.066478 -0.003545
-0.066442 -0.003543
-0.066407 -0.003540
-0.066372 -0.003537
-0.066336 -0.003534
-0.066301 -0.003531
-0.066266 -0.003528
-0.066231 -0.003525
-0.066196 -0.003522
-0.066161 -0.003520
-0.066126 -0.003517
-0.066090 -0.003514
-0.066055 -0.003511
-0.066020 -0.003508
-0.065986 -0.003505
-0.065951 -0.003502
-0.065916 -0.003500
-0.065881 -0.003497
-0.065846 -0.003494
-0.065811 -0.003491
-0.065776 -0.003488
-0.065742 -0.003485
-0.065707 -0.003483
-0.065672 -0.003480
-0.065637 -0.003477
-0.065603 -0.003474
-0.065568 -0.003471
-0.065534 -0.003469
-0.065499 -0.003466
-0.065464 -0.003463
-0.065430 -0.003460
-0.065395 -0.003457
-0.065361 -0.003455
-0.065327 -0.003452
-0.065292 -0.003449
-0.065258 -0.003446
-0.065223 -0.003443
-0.065189 -0.003441
-0.065155 -0.003438
-0.065121 -0.003435
-0.065086 -0.003432
-0.065052 -0.003430
-0.065018 -0.003427
-0.064984 -0.003424
-0.064950 -0.003421
-0.064916 -0.003419
-0.064881 -0.003416
-0.064847 -0.003413
-0.064813 -0.003410
-0.064779 -0.003408
-0.064745 -0.003405
-0.064712 -0.003402
-0.064678 -0.003399
-0.064644 -0.003397
-0.064610 -0.003394
-0.064576 -0.003391
-0.064542 -0.003389
-0.064508 -0.003386
-0.064475 -0.003383
-0.064441 -0.003380
-0.064407 -0.003378
-0.064374 -0.003375
-0.064340 -0.003372
-0.064306 -0.003370
-0.064273 -0.003367
-0.064239 -0.003364
-0.064206 -0.003362
-0.064172 -0.003359
-0.064139 -0.003356
-0.064105 -0.003353
-0.064072 -0.003351
-0.064038 -0.003348
-0.064005 -0.003345
-0.063972 -0.003343
-0.063938 -0.003340
-0.063905 -0.003337
-0.063872 -0.003335
-0.063839 -0.003332
-0.063805 -0.003329
-0.063772 -0.003327
-0.063739 -0.003324
-0.063706 -0.003322
-0.063673 -0.003319
-0.063640 -0.003316
-0.063607 -0.003314
-0.063574 -0.003311
-0.063541 -0.003308
-0.063508 -0.003306
-0.063475 -0.003303
-0.063442 -0.003300
-0.063409 -0.003298
-0.063376 -0.003295
-0.063343 -0.003293
-0.063310 -0.003290
-0.063278 -0.003287
-0.063245 -0.003285
-0.063212 -0.003282
-0.063179 -0.003280
-0.063147 -0.003277
-0.063114 -0.003274
-0.063081 -0.003272
-0.063049 -0.003269
-0.063016 -0.003267
-0.062984 -0.003264
-0.062951 -0.003261
-0.062919 -0.003259
-0.062886 -0.003256
-0.062854 -0.003254
-0.062821 -0.003251
-0.062789 -0.003249
-0.062756 -0.003246
-0.062724 -0.003243
-0.062692 -0.003241
-0.062659 -0.003238
-0.062627 -0.003236
-0.062595 -0.003233
-0.062563 -0.003231
-0.062530 -0.003228
-0.062498 -0.003226
-0.062466 -0.003223
-0.062434 -0.003221
-0.062402 -0.003218
-0.062370 -0.003215
-0.062338 -0.003213
-0.062306 -0.003210
-0.062274 -0.003208
-0.062242 -0.003205
-0.062210 -0.003203
-0.062178 -0.003200
-0.062146 -0.003198
-0.062114 -0.003195
-0.062082 -0.003193
-0.062050 -0.003190
-0.062019 -0.003188
-0.061987 -0.003185
-0.061955 -0.003183
-0.061923 -0.003180
-0.061892 -0.003178
-0.061860 -0.003175
-0.061828 -0.003173
-0.061797 -0.003170
-0.061765 -0.003168
-0.061734 -0.003165
-0.061702 -0.003163
-0.061670 -0.003160
-0.061639 -0.003158
-0.061608 -0.003155
-0.061576 -0.003153
-0.061545 -0.003151
-0.061513 -0.003148
-0.061482 -0.003146
-0.061450 -0.003143
-0.061419 -0.003141
-0.061388 -0.003138
-0.061357 -0.003136
-0.061325 -0.003133
-0.061294 -0.003131
-0.061263 -0.003128
-0.061232 -0.003126
-0.061201 -0.003124
-0.061169 -0.003121
-0.061138 -0.003119
-0.061107 -0.003116
-0.061076 -0.003114
-0.061045 -0.003111
-0.061014 -0.003109
-0.060983 -0.003107
-0.060952 -0.003104
-0.060921 -0.003102
-0.060890 -0.003099
-0.060859 -0.003097
-0.060828 -0.003095
-0.060798 -0.003092
-0.060767 -0.003090
-0.060736 -0.003087
-0.060705 -0.003085
-0.060674 -0.003083
-0.060644 -0.003080
-0.060613 -0.003078
-0.060582 -0.003075
-0.060552 -0.003073
-0.060521 -0.003071
-0.060490 -0.003068
-0.060460 -0.003066
-0.060429 -0.003064
-0.060399 -0.003061
-0.060368 -0.003059
-0.060338 -0.003056
-0.060307 -0.003054
-0.060277 -0.003052
-0.060246 -0.003049
-0.060216 -0.003047
-0.060186 -0.003045
-0.060155 -0.003042
-0.060125 -0.003040
-0.060095 -0.003038
-0.060064 -0.003035
-0.060034 -0.003033
-0.060004 -0.003031
-0.059974 -0.003028
-0.059943 -0.003026
-0.059913 -0.003024
-0.059883 -0.003021
-0.059853 -0.003019
-0.059823 -0.003017
-0.059793 -0.003014
-0.059763 -0.003012
-0.059733 -0.003010
-0.059703 -0.003007
-0.059673 -0.003005
-0.059643 -0.003003
-0.059613 -0.003000
-0.059583 -0.002998
-0.059553 -0.002996
-0.059523 -0.002994
-0.059493 -0.002991
-0.059463 -0.002989
-0.059434 -0.002987
-0.059404 -0.002984
-0.059374 -0.002982
-0.059344 -0.002980
-0.059315 -0.002978
-0.059285 -0.002975
-0.059255 -0.002973
-0.059226 -0.002971
-0.059196 -0.002968
-0.059167 -0.002966
-0.059137 -0.002964
-0.059107 -0.002962
-0.059078 -0.002959
-0.059048 -0.002957
-0.059019 -0.002955
-0.058989 -0.002953
-0.058960 -0.002950
-0.058931 -0.002948
-0.058901 -0.002946
-0.058872 -0.002944
-0.058842 -0.002941
-0.058813 -0.002939
-0.058784 -0.002937
-0.058755 -0.002935
-0.058725 -0.002932
-0.058696 -0.002930
-0.058667 -0.002928
-0.058638 -0.002926
-0.058608 -0.002924
-0.058579 -0.002921
-0.058550 -0.002919
-0.058521 -0.002917
-0.058492 -0.002915
-0.058463 -0.002912
-0.058434 -0.002910
-0.058405 -0.002908
-0.058376 -0.002906
-0.058347 -0.002904
-0.058318 -0.002901
-0.058289 -0.002899
-0.058260 -0.002897
-0.058231 -0.002895
-0.058202 -0.002893
-0.058174 -0.002890
-0.058145 -0.002888
-0.058116 -0.002886
-0.058087 -0.002884
-0.058058 -0.002882
-0.058030 -0.002880
-0.058001 -0.002877
-0.057972 -0.002875
-0.057944 -0.002873
-0.057915 -0.002871
-0.057886 -0.002869
-0.057858 -0.002866
-0.057829 -0.002864
-0.057801 -0.002862
-0.057772 -0.002860
-0.057744 -0.002858
-0.057715 -0.002856
-0.057687 -0.002854
-0.057658 -0.002851
-0.057630 -0.002849
-0.057601 -0.002847
-0.057573 -0.002845
-0.057545 -0.002843
-0.057516 -0.002841
-0.057488 -0.002839
-0.057460 -0.002836
-0.057431 -0.002834
-0.057403 -0.002832
-0.057375 -0.002830
-0.057347 -0.002828
-0.057318 -0.002826
-0.057290 -0.002824
-0.057262 -0.002821
-0.057234 -0.002819
-0.057206 -0.002817
-0.057178 -0.002815
-0.057150 -0.002813
-0.057122 -0.002811
-0.057094 -0.002809
-0.057066 -0.002807
-0.057038 -0.002805
-0.057010 -0.002802
-0.056982 -0.002800
-0.056954 -0.002798
-0.056926 -0.002796
-0.056898 -0.002794
-0.056870 -0.002792
-0.056842 -0.002790
-0.056814 -0.002788
-0.056787 -0.002786
-0.056759 -0.002784
-0.056731 -0.002782
-0.056703 -0.002780
-0.056676 -0.002777
-0.056648 -0.002775
-0.056620 -0.002773
-0.056593 -0.002771
-0.056565 -0.002769
-0.056537 -0.002767
-0.056510 -0.002765
-0.056482 -0.002763
-0.056455 -0.002761
-0.056427 -0.002759
-0.056400 -0.002757
-0.056372 -0.002755
-0.056345 -0.002753
-0.056317 -0.002751
-0.056290 -0.002749
-0.056262 -0.002747
-0.056235 -0.002745
-0.056208 -0.002742
-0.056180 -0.002740
-0.056153 -0.002738
-0.056126 -0.002736
-0.056098 -0.002734
-0.056071 -0.002732
-0.056044 -0.002730
-0.056017 -0.002728
-0.055990 -0.002726
-0.055962 -0.002724
-0.055935 -0.002722
-0.055908 -0.002720
-0.055881 -0.002718
-0.055854 -0.002716
-0.055827 -0.002714
-0.055800 -0.002712
-0.055773 -0.002710
-0.055746 -0.002708
-0.055719 -0.002706
-0.055692 -0.002704
-0.055665 -0.002702
-0.055638 -0.002700
-0.055611 -0.002698
-0.055584 -0.002696
-0.055557 -0.002694
-0.055530 -0.002692
-0.055503 -0.002690
-0.055476 -0.002688
-0.055450 -0.002686
-0.055423 -0.002684
-0.055396 -0.002682
-0.055369 -0.002680
-0.055343 -0.002678
-0.055316 -0.002676
-0.055289 -0.002674
-0.055263 -0.002672
-0.055236 -0.002670
-0.055209 -0.002668
-0.055183 -0.002666
-0.055156 -0.002664
-0.055129 -0.002663
-0.055103 -0.002661
-0.055076 -0.002659
-0.055050 -0.002657
-0.055023 -0.002655
-0.054997 -0.002653
-0.054970 -0.002651
-0.054944 -0.002649
-0.054918 -0.002647
-0.054891 -0.002645
-0.054865 -0.002643
-0.054839 -0.002641
-0.054812 -0.002639
-0.054786 -0.002637
-0.054760 -0.002635
-0.054733 -0.002633
-0.054707 -0.002631
-0.054681 -0.002629
-0.054655 -0.002628
-0.054628 -0.002626
-0.054602 -0.002624
-0.054576 -0.002622
-0.054550 -0.002620
-0.054524 -0.002618
-0.054498 -0.002616
-0.054472 -0.002614
-0.054445 -0.002612
-0.054419 -0.002610
-0.054393 -0.002608
-0.054367 -0.002607
-0.054341 -0.002605
-0.054315 -0.002603
-0.054289 -0.002601
-0.054264 -0.002599
-0.054238 -0.002597
-0.054212 -0.002595
-0.054186 -0.002593
-0.054160 -0.002591
-0.054134 -0.002589
-0.054108 -0.002588
-0.054083 -0.002586
-0.054057 -0.002584
-0.054031 -0.002582
-0.054005 -0.002580
-0.053979 -0.002578
-0.053954 -0.002576
-0.053928 -0.002574
-0.053902 -0.002573
-0.053877 -0.002571
-0.053851 -0.002569
-0.053825 -0.002567
-0.053800 -0.002565
-0.053774 -0.002563
-0.053749 -0.002561
-0.053723 -0.002559
-0.053698 -0.002558
-0.053672 -0.002556
-0.053647 -0.002554
-0.053621 -0.002552
-0.053596 -0.002550
-0.053570 -0.002548
-0.053545 -0.002547
-0.053520 -0.002545
-0.053494 -0.002543
-0.053469 -0.002541
-0.053443 -0.002539
-0.053418 -0.002537
-0.053393 -0.002535
-0.053368 -0.002534
-0.053342 -0.002532
-0.053317 -0.002530
-0.053292 -0.002528
-0.053267 -0.002526
-0.053241 -0.002525
-0.053216 -0.002523
-0.053191 -0.002521
-0.053166 -0.002519
-0.053141 -0.002517
-0.053116 -0.002515
-0.053091 -0.002514
-0.053066 -0.002512
-0.053040 -0.002510
-0.053015 -0.002508
-0.052990 -0.002506
-0.052965 -0.002505
-0.052940 -0.002503
-0.052915 -0.002501
-0.052891 -0.002499
-0.052866 -0.002497
-0.052841 -0.002496
-0.052816 -0.002494
-0.052791 -0.002492
-0.052766 -0.002490
-0.052741 -0.002488
-0.052716 -0.002487
-0.052692 -0.002485
-0.052667 -0.002483
-0.052642 -0.002481
-0.052617 -0.002480
-0.052593 -0.002478
-0.052568 -0.002476
-0.052543 -0.002474
-0.052519 -0.002472
-0.052494 -0.002471
-0.052469 -0.002469
-0.052445 -0.002467
-0.052420 -0.002465
-0.052395 -0.002464
-0.052371 -0.002462
-0.052346 -0.002460
-0.052322 -0.002458
-0.052297 -0.002457
-0.052273 -0.002455
-0.052248 -0.002453
-0.052224 -0.002451
-0.052199 -0.002450
-0.052175 -0.002448
-0.052151 -0.002446
-0.052126 -0.002444
-0.052102 -0.002443
-0.052077 -0.002441
-0.052053 -0.002439
-0.052029 -0.002437
-0.052004 -0.002436
-0.051980 -0.002434
-0.051956 -0.002432
-0.051932 -0.002430
-0.051907 -0.002429
-0.051883 -0.002427
-0.051859 -0.002425
-0.051835 -0.002423
-0.051811 -0.002422
-0.051786 -0.002420
-0.051762 -0.002418
-0.051738 -0.002417
-0.051714 -0.002415
-0.051690 -0.002413
-0.051666 -0.002411
-0.051642 -0.002410
-0.051618 -0.002408
-0.051594 -0.002406
-0.051570 -0.002405
-0.051546 -0.002403
-0.051522 -0.002401
-0.051498 -0.002399
-0.051474 -0.002398
-0.051450 -0.002396
-0.051426 -0.002394
-0.051402 -0.002393
-0.051378 -0.002391
-0.051355 -0.002389
-0.051331 -0.002388
-0.051307 -0.002386
-0.051283 -0.002384
-0.051259 -0.002383
-0.051236 -0.002381
-0.051212 -0.002379
-0.051188 -0.002377
-0.051164 -0.002376
-0.051141 -0.002374
-0.051117 -0.002372
-0.051093 -0.002371
-0.051070 -0.002369
-0.051046 -0.002367
-0.051022 -0.002366
-0.050999 -0.002364
-0.050975 -0.002362
-0.050952 -0.002361
-0.050928 -0.002359
-0.050905 -0.002357
-0.050881 -0.002356
-0.050858 -0.002354
-0.050834 -0.002352
-0.050811 -0.002351
-0.050787 -0.002349
-0.050764 -0.002347
-0.050740 -0.002346
-0.050717 -0.002344
-0.050694 -0.002343
-0.050670 -0.002341
-0.050647 -0.002339
-0.050624 -0.002338
-0.050600 -0.002336
-0.050577 -0.002334
-0.050554 -0.002333
-0.050530 -0.002331
-0.050507 -0.002329
-0.050484 -0.002328
-0.050461 -0.002326
-0.050438 -0.002324
-0.050414 -0.002323
-0.050391 -0.002321
-0.050368 -0.002320
-0.050345 -0.002318
-0.050322 -0.002316
-0.050299 -0.002315
-0.050276 -0.002313
-0.050253 -0.002312
-0.050229 -0.002310
-0.050206 -0.002308
-0.050183 -0.002307
-0.050160 -0.002305
-0.050137 -0.002303
-0.050114 -0.002302
-0.050091 -0.002300
-0.050069 -0.002299
-0.050046 -0.002297
-0.050023 -0.002295
-0.050000 -0.002294
-0.049977 -0.002292
-0.049954 -0.002291
-0.049931 -0.002289
-0.049908 -0.002287
-0.049886 -0.002286
-0.049863 -0.002284
-0.049840 -0.002283
-0.049817 -0.002281
-0.049794 -0.002279
-0.049772 -0.002278
-0.049749 -0.002276
-0.049726 -0.002275
-0.049704 -0.002273
-0.049681 -0.002272
-0.049658 -0.002270
-0.049636 -0.002268
-0.049613 -0.002267
-0.049590 -0.002265
-0.049568 -0.002264
-0.049545 -0.002262
-0.049523 -0.002261
-0.049500 -0.002259
-0.049478 -0.002257
-0.049455 -0.002256
-0.049433 -0.002254
-0.049410 -0.002253
-0.049388 -0.002251
-0.049365 -0.002250
-0.049343 -0.002248
-0.049320 -0.002246
-0.049298 -0.002245
-0.049275 -0.002243
-0.049253 -0.002242
-0.049231 -0.002240
-0.049208 -0.002239
-0.049186 -0.002237
-0.049164 -0.002236
-0.049141 -0.002234
-0.049119 -0.002232
-0.049097 -0.002231
-0.049075 -0.002229
-0.049052 -0.002228
-0.049030 -0.002226
-0.049008 -0.002225
-0.048986 -0.002223
-0.048964 -0.002222
-0.048941 -0.002220
-0.048919 -0.002219
-0.048897 -0.002217
-0.048875 -0.002216
-0.048853 -0.002214
-0.048831 -0.002213
-0.048809 -0.002211
-0.048787 -0.002209
-0.048765 -0.002208
-0.048743 -0.002206
-0.048721 -0.002205
-0.048699 -0.002203
-0.048677 -0.002202
-0.048655 -0.002200
-0.048633 -0.002199
-0.048611 -0.002197
-0.048589 -0.002196
-0.048567 -0.002194
-0.048545 -0.002193
-0.048523 -0.002191
-0.048501 -0.002190
-0.048480 -0.002188
-0.048458 -0.002187
-0.048436 -0.002185
-0.048414 -0.002184
