-0.084942 -0.005561
-0.084886 -0.005555
-0.084831 -0.005549
-0.084776 -0.005543
-0.084721 -0.005537
-0.084666 -0.005532
-0.084611 -0.005526
-0.084556 -0.005520
-0.084501 -0.005514
-0.084446 -0.005509
-0.084391 -0.005503
-0.084336 -0.005497
-0.084282 -0.005491
-0.084227 -0.005486
-0.084173 -0.005480
-0.084118 -0.005474
-0.084064 -0.005469
-0.084009 -0.005463
-0.083955 -0.005457
-0.083901 -0.005452
-0.083847 -0.005446
-0.083792 -0.005440
-0.083738 -0.005435
-0.083684 -0.005429
-0.083630 -0.005423
-0.083576 -0.005418
-0.083522 -0.005412
-0.083469 -0.005407
-0.083415 -0.005401
-0.083361 -0.005396
-0.083307 -0.005390
-0.083254 -0.005384
-0.083200 -0.005379
-0.083147 -0.005373
-0.083093 -0.005368
-0.083040 -0.005362
-0.082987 -0.005357
-0.082933 -0.005351
-0.082880 -0.005346
-0.082827 -0.005340
-0.082774 -0.005335
-0.082721 -0.005329
-0.082668 -0.005324
-0.082615 -0.005318
-0.082562 -0.005313
-0.082509 -0.005307
-0.082456 -0.005302
-0.082404 -0.005297
-0.082351 -0.005291
-0.082298 -0.005286
-0.082246 -0.005280
-0.082193 -0.005275
-0.082141 -0.005270
-0.082088 -0.005264
-0.082036 -0.005259
-0.081984 -0.005253
-0.081931 -0.005248
-0.081879 -0.005243
-0.081827 -0.005237
-0.081775 -0.005232
-0.081723 -0.005227
-0.081671 -0.005221
-0.081619 -0.005216
-0.081567 -0.005211
-0.081515 -0.005205
-0.081464 -0.005200
-0.081412 -0.005195
-0.081360 -0.005190
-0.081309 -0.005184
-0.081257 -0.005179
-0.081206 -0.005174
-0.081154 -0.005168
-0.081103 -0.005163
-0.081051 -0.005158
-0.081000 -0.005153
-0.080949 -0.005148
-0.080898 -0.005142
-0.080846 -0.005137
-0.080795 -0.005132
-0.080744 -0.005127
-0.080693 -0.005122
-0.080642 -0.005116
-0.080591 -0.005111
-0.080541 -0.005106
-0.080490 -0.005101
-0.080439 -0.005096
-0.080388 -0.005091
-0.080338 -0.005086
-0.080287 -0.005080
-0.080237 -0.005075
-0.080186 -0.005070
-0.080136 -0.005065
-0.080085 -0.005060
-0.080035 -0.005055
-0.079985 -0.005050
-0.079934 -0.005045
-0.079884 -0.005040
-0.079834 -0.005035
-0.079784 -0.005030
-0.079734 -0.005025
-0.079684 -0.005019
-0.079634 -0.005014
-0.079584 -0.005009
-0.079534 -0.005004
-0.079485 -0.004999
-0.079435 -0.004994
-0.079385 -0.004989
-0.079336 -0.004984
-0.079286 -0.004979
-0.079236 -0.004974
-0.079187 -0.004969
-0.079137 -0.004965
-0.079088 -0.004960
-0.079039 -0.004955
-0.078989 -0.004950
-0.078940 -0.004945
-0.078891 -0.004940
-0.078842 -0.004935
-0.078793 -0.004930
-0.078744 -0.004925
-0.078695 -0.004920
-0.078646 -0.004915
-0.078597 -0.004910
-0.078548 -0.004906
-0.078499 -0.004901
-0.078450 -0.004896
-0.078402 -0.004891
-0.078353 -0.004886
-0.078305 -0.004881
-0.078256 -0.004876
-0.078207 -0.004872
-0.078159 -0.004867
-0.078111 -0.004862
-0.078062 -0.004857
-0.078014 -0.004852
-0.077966 -0.004848
-0.077917 -0.004843
-0.077869 -0.004838
-0.077821 -0.004833
-0.077773 -0.004828
-0.077725 -0.004824
-0.077677 -0.004819
-0.077629 -0.004814
-0.077581 -0.004809
-0.077533 -0.004805
-0.077485 -0.004800
-0.077438 -0.004795
-0.077390 -0.004790
-0.077342 -0.004786
-0.077295 -0.004781
-0.077247 -0.004776
-0.077200 -0.004772
-0.077152 -0.004767
-0.077105 -0.004762
-0.077057 -0.004758
-0.077010 -0.004753
-0.076963 -0.004748
-0.076915 -0.004744
-0.076868 -0.004739
-0.076821 -0.004734
-0.076774 -0.004730
-0.076727 -0.004725
-0.076680 -0.004720
-0.076633 -0.004716
-0.076586 -0.004711
-0.076539 -0.004707
-0.076492 -0.004702
-0.076445 -0.004697
-0.076399 -0.004693
-0.076352 -0.004688
-0.076305 -0.004684
-0.076259 -0.004679
-0.076212 -0.004675
-0.076166 -0.004670
-0.076119 -0.004666
-0.076073 -0.004661
-0.076026 -0.004656
-0.075980 -0.004652
-0.075934 -0.004647
-0.075888 -0.004643
-0.075841 -0.004638
-0.075795 -0.004634
-0.075749 -0.004629
-0.075703 -0.004625
-0.075657 -0.004620
-0.075611 -0.004616
-0.075565 -0.004611
-0.075519 -0.004607
-0.075473 -0.004603
-0.075428 -0.004598
-0.075382 -0.004594
-0.075336 -0.004589
-0.075290 -0.004585
-0.075245 -0.004580
-0.075199 -0.004576
-0.075154 -0.004571
-0.075108 -0.004567
-0.075063 -0.004563
-0.075017 -0.004558
-0.074972 -0.004554
-0.074927 -0.004549
-0.074881 -0.004545
-0.074836 -0.004541
-0.074791 -0.004536
-0.074746 -0.004532
-0.074701 -0.004528
-0.074656 -0.004523
-0.074611 -0.004519
-0.074566 -0.004515
-0.074521 -0.004510
-0.074476 -0.004506
-0.074431 -0.004502
-0.074386 -0.004497
-0.074341 -0.004493
-0.074297 -0.004489
-0.074252 -0.004484
-0.074207 -0.004480
-0.074163 -0.004476
-0.074118 -0.004471
-0.074074 -0.004467
-0.074029 -0.004463
-0.073985 -0.004459
-0.073941 -0.004454
-0.073896 -0.004450
-0.073852 -0.004446
-0.073808 -0.004442
-0.073763 -0.004437
-0.073719 -0.004433
-0.073675 -0.004429
-0.073631 -0.004425
-0.073587 -0.004420
-0.073543 -0.004416
-0.073499 -0.004412
-0.073455 -0.004408
-0.073411 -0.004404
-0.073367 -0.004400
-0.073324 -0.004395
-0.073280 -0.004391
-0.073236 -0.004387
-0.073193 -0.004383
-0.073149 -0.004379
-0.073105 -0.004374
-0.073062 -0.004370
-0.073018 -0.004366
-0.072975 -0.004362
-0.072931 -0.004358
-0.072888 -0.004354
-0.072845 -0.004350
-0.072801 -0.004346
-0.072758 -0.004341
-0.072715 -0.004337
-0.072672 -0.004333
-0.072629 -0.004329
-0.072586 -0.004325
-0.072543 -0.004321
-0.072500 -0.004317
-0.072457 -0.004313
-0.072414 -0.004309
-0.072371 -0.004305
-0.072328 -0.004301
-0.072285 -0.004297
-0.072242 -0.004293
-0.072200 -0.004289
-0.072157 -0.004284
-0.072114 -0.004280
-0.072072 -0.004276
-0.072029 -0.004272
-0.071987 -0.004268
-0.071944 -0.004264
-0.071902 -0.004260
-0.071859 -0.004256
-0.071817 -0.004252
-0.071775 -0.004248
-0.071732 -0.004244
-0.071690 -0.004240
-0.071648 -0.004236
-0.071606 -0.004233
-0.071563 -0.004229
-0.071521 -0.004225
-0.071479 -0.004221
-0.071437 -0.004217
-0.071395 -0.004213
-0.071353 -0.004209
-0.071311 -0.004205
-0.071270 -0.004201
-0.071228 -0.004197
-0.071186 -0.004193
-0.071144 -0.004189
-0.071103 -0.004185
-0.071061 -0.004181
-0.071019 -0.004178
-0.070978 -0.004174
-0.070936 -0.004170
-0.070895 -0.004166
-0.070853 -0.004162
-0.070812 -0.004158
-0.070770 -0.004154
-0.070729 -0.004150
-0.070688 -0.004147
-0.070646 -0.004143
-0.070605 -0.004139
-0.070564 -0.004135
-0.070523 -0.004131
-0.070482 -0.004127
-0.070441 -0.004124
-0.070400 -0.004120
-0.070359 -0.004116
-0.070318 -0.004112
-0.070277 -0.004108
-0.070236 -0.004104
-0.070195 -0.004101
-0.070154 -0.004097
-0.070113 -0.004093
-0.070072 -0.004089
-0.070032 -0.004086
-0.069991 -0.004082
-0.069950 -0.004078
-0.069910 -0.004074
-0.069869 -0.004070
-0.069829 -0.004067
-0.069788 -0.004063
-0.069748 -0.004059
-0.069707 -0.004056
-0.069667 -0.004052
-0.069627 -0.004048
-0.069586 -0.004044
-0.069546 -0.004041
-0.069506 -0.004037
-0.069466 -0.004033
-0.069426 -0.004029
-0.069385 -0.004026
-0.069345 -0.004022
-0.069305 -0.004018
-0.069265 -0.004015
-0.069225 -0.004011
-0.069185 -0.004007
-0.069146 -0.004004
-0.069106 -0.004000
-0.069066 -0.003996
-0.069026 -0.003993
-0.068986 -0.003989
-0.068947 -0.003985
-0.068907 -0.003982
-0.068867 -0.003978
-0.068828 -0.003974
-0.068788 -0.003971
-0.068749 -0.003967
-0.068709 -0.003964
-0.068670 -0.003960
-0.068630 -0.003956
-0.068591 -0.003953
-0.068551 -0.003949
-0.068512 -0.003946
-0.068473 -0.003942
-0.068434 -0.003938
-0.068394 -0.003935
-0.068355 -0.003931
-0.068316 -0.003928
-0.068277 -0.003924
-0.068238 -0.003921
-0.068199 -0.003917
-0.068160 -0.003913
-0.068121 -0.003910
-0.068082 -0.003906
-0.068043 -0.003903
-0.068004 -0.003899
-0.067965 -0.003896
-0.067927 -0.003892
-0.067888 -0.003889
-0.067849 -0.003885
-0.067810 -0.003882
-0.067772 -0.003878
-0.067733 -0.003875
-0.067694 -0.003871
-0.067656 -0.003868
-0.067617 -0.003864
-0.067579 -0.003861
-0.067541 -0.003857
-0.067502 -0.003854
-0.067464 -0.003850
-0.067425 -0.003847
-0.067387 -0.003843
-0.067349 -0.003840
-0.067311 -0.003836
-0.067272 -0.003833
-0.067234 -0.003829
-0.067196 -0.003826
-0.067158 -0.003823
-0.067120 -0.003819
-0.067082 -0.003816
-0.067044 -0.003812
-0.067006 -0.003809
-0.066968 -0.003805
-0.066930 -0.003802
-0.066892 -0.003799
-0.066854 -0.003795
-0.066817 -0.003792
-0.066779 -0.003788
-0.066741 -0.003785
-0.066703 -0.003782
-0.066666 -0.003778
-0.066628 -0.003775
-0.066591 -0.003771
-0.066553 -0.003768
-0.066516 -0.003765
-0.066478 -0.003761
-0.066441 -0.003758
-0.066403 -0.003755
-0.066366 -0.003751
-0.066328 -0.003748
-0.066291 -0.003745
-0.066254 -0.003741
-0.066217 -0.003738
-0.066179 -0.003735
-0.066142 -0.003731
-0.066105 -0.003728
-0.066068 -0.003725
-0.066031 -0.003721
-0.065994 -0.003718
-0.065957 -0.003715
-0.065920 -0.003711
-0.065883 -0.003708
-0.065846 -0.003705
-0.065809 -0.003702
-0.065772 -0.003698
-0.065735 -0.003695
-0.065698 -0.003692
-0.065662 -0.003688
-0.065625 -0.003685
-0.065588 -0.003682
-0.065552 -0.003679
-0.065515 -0.003675
-0.065478 -0.003672
-0.065442 -0.003669
-0.065405 -0.003666
-0.065369 -0.003662
-0.065332 -0.003659
-0.065296 -0.003656
-0.065259 -0.003653
-0.065223 -0.003649
-0.065187 -0.003646
-0.065150 -0.003643
-0.065114 -0.003640
-0.065078 -0.003637
-0.065042 -0.003633
-0.065005 -0.003630
-0.064969 -0.003627
-0.064933 -0.003624
-0.064897 -0.003621
-0.064861 -0.003617
-0.064825 -0.003614
-0.064789 -0.003611
-0.064753 -0.003608
-0.064717 -0.003605
-0.064681 -0.003602
-0.064645 -0.003598
-0.064609 -0.003595
-0.064574 -0.003592
-0.064538 -0.003589
-0.064502 -0.003586
-0.064466 -0.003583
-0.064431 -0.003579
-0.064395 -0.003576
-0.064359 -0.003573
-0.064324 -0.003570
-0.064288 -0.003567
-0.064253 -0.003564
-0.064217 -0.003561
-0.064182 -0.003558
-0.064146 -0.003555
-0.064111 -0.003551
-0.064076 -0.003548
-0.064040 -0.003545
-0.064005 -0.003542
-0.063970 -0.003539
-0.063934 -0.003536
-0.063899 -0.003533
-0.063864 -0.003530
-0.063829 -0.003527
-0.063794 -0.003524
-0.063759 -0.003521
-0.063724 -0.003517
-0.063688 -0.003514
-0.063653 -0.003511
-0.063618 -0.003508
-0.063584 -0.003505
-0.063549 -0.003502
-0.063514 -0.003499
-0.063479 -0.003496
-0.063444 -0.003493
-0.063409 -0.003490
-0.063375 -0.003487
-0.063340 -0.003484
-0.063305 -0.003481
-0.063270 -0.003478
-0.063236 -0.003475
-0.063201 -0.003472
-0.063167 -0.003469
-0.063132 -0.003466
-0.063097 -0.003463
-0.063063 -0.003460
-0.063029 -0.003457
-0.062994 -0.003454
-0.062960 -0.003451
-0.062925 -0.003448
-0.062891 -0.003445
-0.062857 -0.003442
-0.062822 -0.003439
-0.062788 -0.003436
-0.062754 -0.003433
-0.062720 -0.003430
-0.062686 -0.003427
-0.062651 -0.003424
-0.062617 -0.003421
-0.062583 -0.003418
-0.062549 -0.003416
-0.062515 -0.003413
-0.062481 -0.003410
-0.062447 -0.003407
-0.062413 -0.003404
-0.062379 -0.003401
-0.062345 -0.003398
-0.062312 -0.003395
-0.062278 -0.003392
-0.062244 -0.003389
-0.062210 -0.003386
-0.062176 -0.003383
-0.062143 -0.003380
-0.062109 -0.003378
-0.062075 -0.003375
-0.062042 -0.003372
-0.062008 -0.003369
-0.061975 -0.003366
-0.061941 -0.003363
-0.061908 -0.003360
-0.061874 -0.003357
-0.061841 -0.003355
-0.061807 -0.003352
-0.061774 -0.003349
-0.061741 -0.003346
-0.061707 -0.003343
-0.061674 -0.003340
-0.061641 -0.003337
-0.061607 -0.003335
-0.061574 -0.003332
-0.061541 -0.003329
-0.061508 -0.003326
-0.061475 -0.003323
-0.061442 -0.003320
-0.061409 -0.003318
-0.061375 -0.003315
-0.061342 -0.003312
-0.061309 -0.003309
-0.061276 -0.003306
-0.061244 -0.003304
-0.061211 -0.003301
-0.061178 -0.003298
-0.061145 -0.003295
-0.061112 -0.003292
-0.061079 -0.003290
-0.061046 -0.003287
-0.061014 -0.003284
-0.060981 -0.003281
-0.060948 -0.003278
-0.060916 -0.003276
-0.060883 -0.003273
-0.060850 -0.003270
-0.060818 -0.003267
-0.060785 -0.003265
-0.060753 -0.003262
-0.060720 -0.003259
-0.060688 -0.003256
-0.060655 -0.003254
-0.060623 -0.003251
-0.060591 -0.003248
-0.060558 -0.003245
-0.060526 -0.003243
-0.060494 -0.003240
-0.060461 -0.003237
-0.060429 -0.003234
-0.060397 -0.003232
-0.060365 -0.003229
-0.060332 -0.003226
-0.060300 -0.003224
-0.060268 -0.003221
-0.060236 -0.003218
-0.060204 -0.003215
-0.060172 -0.003213
-0.060140 -0.003210
-0.060108 -0.003207
-0.060076 -0.003205
-0.060044 -0.003202
-0.060012 -0.003199
-0.059980 -0.003197
-0.059949 -0.003194
-0.059917 -0.003191
-0.059885 -0.003189
-0.059853 -0.003186
-0.059821 -0.003183
-0.059790 -0.003181
-0.059758 -0.003178
-0.059726 -0.003175
-0.059695 -0.003173
-0.059663 -0.003170
-0.059632 -0.003167
-0.059600 -0.003165
-0.059568 -0.003162
-0.059537 -0.003159
-0.059505 -0.003157
-0.059474 -0.003154
-0.059443 -0.003151
-0.059411 -0.003149
-0.059380 -0.003146
-0.059348 -0.003144
-0.059317 -0.003141
-0.059286 -0.003138
-0.059255 -0.003136
-0.059223 -0.003133
-0.059192 -0.003131
-0.059161 -0.003128
-0.059130 -0.003125
-0.059099 -0.003123
-0.059067 -0.003120
-0.059036 -0.003118
-0.059005 -0.003115
-0.058974 -0.003112
-0.058943 -0.003110
-0.058912 -0.003107
-0.058881 -0.003105
-0.058850 -0.003102
-0.058819 -0.003100
-0.058789 -0.003097
-0.058758 -0.003094
-0.058727 -0.003092
-0.058696 -0.003089
-0.058665 -0.003087
-0.058635 -0.003084
-0.058604 -0.003082
-0.058573 -0.003079
-0.058542 -0.003077
-0.058512 -0.003074
-0.058481 -0.003071
-0.058451 -0.003069
-0.058420 -0.003066
-0.058389 -0.003064
-0.058359 -0.003061
-0.058328 -0.003059
-0.058298 -0.003056
-0.058267 -0.003054
-0.058237 -0.003051
-0.058207 -0.003049
-0.058176 -0.003046
-0.058146 -0.003044
-0.058116 -0.003041
-0.058085 -0.003039
-0.058055 -0.003036
-0.058025 -0.003034
-0.057995 -0.003031
-0.057964 -0.003029
-0.057934 -0.003026
-0.057904 -0.003024
-0.057874 -0.003021
-0.057844 -0.003019
-0.057814 -0.003016
-0.057784 -0.003014
-0.057754 -0.003011
-0.057724 -0.003009
-0.057694 -0.003006
-0.057664 -0.003004
-0.057634 -0.003002
-0.057604 -0.002999
-0.057574 -0.002997
-0.057544 -0.002994
-0.057514 -0.002992
-0.057484 -0.002989
-0.057455 -0.002987
-0.057425 -0.002984
-0.057395 -0.002982
-0.057365 -0.002980
-0.057336 -0.002977
-0.057306 -0.002975
-0.057276 -0.002972
-0.057247 -0.002970
-0.057217 -0.002967
-0.057188 -0.002965
-0.057158 -0.002963
-0.057128 -0.002960
-0.057099 -0.002958
-0.057070 -0.002955
-0.057040 -0.002953
-0.057011 -0.002951
-0.056981 -0.002948
-0.056952 -0.002946
-0.056922 -0.002943
-0.056893 -0.002941
-0.056864 -0.002939
-0.056835 -0.002936
-0.056805 -0.002934
-0.056776 -0.002932
-0.056747 -0.002929
-0.056718 -0.002927
-0.056688 -0.002924
-0.056659 -0.002922
-0.056630 -0.002920
-0.056601 -0.002917
-0.056572 -0.002915
-0.056543 -0.002913
-0.056514 -0.002910
-0.056485 -0.002908
-0.056456 -0.002906
-0.056427 -0.002903
-0.056398 -0.002901
-0.056369 -0.002899
-0.056340 -0.002896
-0.056311 -0.002894
-0.056283 -0.002892
-0.056254 -0.002889
-0.056225 -0.002887
-0.056196 -0.002885
-0.056167 -0.002882
-0.056139 -0.002880
-0.056110 -0.002878
-0.056081 -0.002875
-0.056053 -0.002873
-0.056024 -0.002871
-0.055995 -0.002868
-0.055967 -0.002866
-0.055938 -0.002864
-0.055910 -0.002861
-0.055881 -0.002859
-0.055853 -0.002857
-0.055824 -0.002855
-0.055796 -0.002852
-0.055767 -0.002850
-0.055739 -0.002848
-0.055711 -0.002845
-0.055682 -0.002843
-0.055654 -0.002841
-0.055626 -0.002839
-0.055597 -0.002836
-0.055569 -0.002834
-0.055541 -0.002832
-0.055513 -0.002830
-0.055484 -0.002827
-0.055456 -0.002825
-0.055428 -0.002823
-0.055400 -0.002820
-0.055372 -0.002818
-0.055344 -0.002816
-0.055316 -0.002814
-0.055288 -0.002811
-0.055260 -0.002809
-0.055232 -0.002807
-0.055204 -0.002805
-0.055176 -0.002803
-0.055148 -0.002800
-0.055120 -0.002798
-0.055092 -0.002796
-0.055064 -0.002794
-0.055036 -0.002791
-0.055008 -0.002789
-0.054981 -0.002787
-0.054953 -0.002785
-0.054925 -0.002783
-0.054897 -0.002780
-0.054870 -0.002778
-0.054842 -0.002776
-0.054814 -0.002774
-0.054787 -0.002772
-0.054759 -0.002769
-0.054731 -0.002767
-0.054704 -0.002765
-0.054676 -0.002763
-0.054649 -0.002761
-0.054621 -0.002758
-0.054594 -0.002756
-0.054566 -0.002754
-0.054539 -0.002752
-0.054511 -0.002750
-0.054484 -0.002747
-0.054457 -0.002745
-0.054429 -0.002743
-0.054402 -0.002741
-0.054375 -0.002739
-0.054347 -0.002737
-0.054320 -0.002735
-0.054293 -0.002732
-0.054266 -0.002730
-0.054238 -0.002728
-0.054211 -0.002726
-0.054184 -0.002724
-0.054157 -0.002722
-0.054130 -0.002719
-0.054103 -0.002717
-0.054075 -0.002715
-0.054048 -0.002713
-0.054021 -0.002711
-0.053994 -0.002709
-0.053967 -0.002707
-0.053940 -0.002705
-0.053913 -0.002702
-0.053886 -0.002700
-0.053860 -0.002698
-0.053833 -0.002696
-0.053806 -0.002694
-0.053779 -0.002692
-0.053752 -0.002690
-0.053725 -0.002688
-0.053699 -0.002686
-0.053672 -0.002683
-0.053645 -0.002681
-0.053618 -0.002679
-0.053592 -0.002677
-0.053565 -0.002675
-0.053538 -0.002673
-0.053512 -0.002671
-0.053485 -0.002669
-0.053458 -0.002667
-0.053432 -0.002665
-0.053405 -0.002662
-0.053379 -0.002660
-0.053352 -0.002658
-0.053326 -0.002656
-0.053299 -0.002654
-0.053273 -0.002652
-0.053246 -0.002650
-0.053220 -0.002648
-0.053193 -0.002646
-0.053167 -0.002644
-0.053141 -0.002642
-0.053114 -0.002640
-0.053088 -0.002638
-0.053062 -0.002636
-0.053036 -0.002634
-0.053009 -0.002632
-0.052983 -0.002630
-0.052957 -0.002627
-0.052931 -0.002625
-0.052904 -0.002623
-0.052878 -0.002621
-0.052852 -0.002619
-0.052826 -0.002617
-0.052800 -0.002615
-0.052774 -0.002613
-0.052748 -0.002611
-0.052722 -0.002609
-0.052696 -0.002607
-0.052670 -0.002605
-0.052644 -0.002603
-0.052618 -0.002601
-0.052592 -0.002599
-0.052566 -0.002597
-0.052540 -0.002595
-0.052514 -0.002593
-0.052488 -0.002591
-0.052463 -0.002589
-0.052437 -0.002587
-0.052411 -0.002585
-0.052385 -0.002583
-0.052360 -0.002581
-0.052334 -0.002579
-0.052308 -0.002577
-0.052282 -0.002575
-0.052257 -0.002573
-0.052231 -0.002571
-0.052205 -0.002569
-0.052180 -0.002567
-0.052154 -0.002565
-0.052129 -0.002563
-0.052103 -0.002561
-0.052078 -0.002559
-0.052052 -0.002557
-0.052027 -0.002555
-0.052001 -0.002553
-0.051976 -0.002551
-0.051950 -0.002549
-0.051925 -0.002548
-0.051899 -0.002546
-0.051874 -0.002544
-0.051849 -0.002542
-0.051823 -0.002540
-0.051798 -0.002538
-0.051773 -0.002536
-0.051747 -0.002534
-0.051722 -0.002532
-0.051697 -0.002530
-0.051672 -0.002528
-0.051647 -0.002526
-0.051621 -0.002524
-0.051596 -0.002522
-0.051571 -0.002520
-0.051546 -0.002518
-0.051521 -0.002517
-0.051496 -0.002515
-0.051471 -0.002513
-0.051446 -0.002511
-0.051421 -0.002509
-0.051396 -0.002507
-0.051371 -0.002505
-0.051346 -0.002503
-0.051321 -0.002501
-0.051296 -0.002499
-0.051271 -0.002497
-0.051246 -0.002495
-0.051221 -0.002494
-0.051196 -0.002492
-0.051171 -0.002490
-0.051146 -0.002488
-0.051122 -0.002486
-0.051097 -0.002484
-0.051072 -0.002482
-0.051047 -0.002480
-0.051023 -0.002478
-0.050998 -0.002477
-0.050973 -0.002475
-0.050949 -0.002473
-0.050924 -0.002471
-0.050899 -0.002469
-0.050875 -0.002467
-0.050850 -0.002465
-0.050826 -0.002463
-0.050801 -0.002462
-0.050776 -0.002460
-0.050752 -0.002458
-0.050727 -0.002456
-0.050703 -0.002454
-0.050678 -0.002452
-0.050654 -0.002450
-0.050630 -0.002449
-0.050605 -0.002447
-0.050581 -0.002445
-0.050556 -0.002443
-0.050532 -0.002441
-0.050508 -0.002439
-0.050483 -0.002438
-0.050459 -0.002436
-0.050435 -0.002434
-0.050410 -0.002432
-0.050386 -0.002430
-0.050362 -0.002428
-0.050338 -0.002427
-0.050314 -0.002425
-0.050289 -0.002423
-0.050265 -0.002421
-0.050241 -0.002419
-0.050217 -0.002417
-0.050193 -0.002416
-0.050169 -0.002414
-0.050145 -0.002412
-0.050121 -0.002410
-0.050097 -0.002408
-0.050073 -0.002407
-0.050049 -0.002405
-0.050025 -0.002403
-0.050001 -0.002401
-0.049977 -0.002399
-0.049953 -0.002397
-0.049929 -0.002396
-0.049905 -0.002394
-0.049881 -0.002392
-0.049857 -0.002390
-0.049834 -0.002389
-0.049810 -0.002387
-0.049786 -0.002385
-0.049762 -0.002383
-0.049738 -0.002381
-0.049715 -0.002380
-0.049691 -0.002378
-0.049667 -0.002376
-0.049644 -0.002374
-0.049620 -0.002373
-0.049596 -0.002371
-0.049573 -0.002369
-0.049549 -0.002367
-0.049525 -0.002365
-0.049502 -0.002364
-0.049478 -0.002362
-0.049455 -0.002360
-0.049431 -0.002358
-0.049408 -0.002357
-0.049384 -0.002355
-0.049361 -0.002353
-0.049337 -0.002351
-0.049314 -0.002350
-0.049290 -0.002348
-0.049267 -0.002346
-0.049243 -0.002344
-0.049220 -0.002343
-0.049197 -0.002341
-0.049173 -0.002339
-0.049150 -0.002337
-0.049127 -0.002336
-0.049104 -0.002334
-0.049080 -0.002332
-0.049057 -0.002330
-0.049034 -0.002329
-0.049011 -0.002327
-0.048987 -0.002325
-0.048964 -0.002324
-0.048941 -0.002322
-0.048918 -0.002320
-0.048895 -0.002318
-0.048872 -0.002317
-0.048848 -0.002315
-0.048825 -0.002313
-0.048802 -0.002312
-0.048779 -0.002310
-0.048756 -0.002308
-0.048733 -0.002306
-0.048710 -0.002305
-0.048687 -0.002303
-0.048664 -0.002301
-0.048641 -0.002300
-0.048618 -0.002298
-0.048595 -0.002296
-0.048573 -0.002295
-0.048550 -0.002293
-0.048527 -0.002291
-0.048504 -0.002290
-0.048481 -0.002288
-0.048458 -0.002286
-0.048436 -0.002284
-0.048413 -0.002283
-0.048390 -0.002281
-0.048367 -0.002279
-0.048345 -0.002278
-0.048322 -0.002276
-0.048299 -0.002274
-0.048276 -0.002273
-0.048254 -0.002271
-0.048231 -0.002269
-0.048209 -0.002268
-0.048186 -0.002266
-0.048163 -0.002264
-0.048141 -0.002263
-0.048118 -0.002261
-0.048096 -0.002259
-0.048073 -0.002258
-0.048051 -0.002256
-0.048028 -0.002254
-0.048006 -0.002253
-0.047983 -0.002251
-0.047961 -0.002250
-0.047938 -0.002248
-0.047916 -0.002246
-0.047893 -0.002245
-0.047871 -0.002243
-0.047849 -0.002241
-0.047826 -0.002240
-0.047804 -0.002238
-0.047782 -0.002236
-0.047759 -0.002235
-0.047737 -0.002233
-0.047715 -0.002231
-0.047693 -0.002230
-0.047670 -0.002228
-0.047648 -0.002227
-0.047626 -0.002225
-0.047604 -0.002223
-0.047582 -0.002222
-0.047559 -0.002220
-0.047537 -0.002219
-0.047515 -0.002217
-0.047493 -0.002215
-0.047471 -0.002214
-0.047449 -0.002212
-0.047427 -0.002210
-0.047405 -0.002209
-0.047383 -0.002207
-0.047361 -0.002206
-0.047339 -0.002204
-0.047317 -0.002202
-0.047295 -0.002201
-0.047273 -0.002199
-0.047251 -0.002198
-0.047229 -0.002196
-0.047207 -0.002194
-0.047185 -0.002193
-0.047163 -0.002191
-0.047142 -0.002190
-0.047120 -0.002188
-0.047098 -0.002187
-0.047076 -0.002185
-0.047054 -0.002183
